45 220 20.81327806272793
45 221 20.53983913016909
45 222 20.632800718200873
45 223 20.908430483569436
45 224 21.389365443393736
45 225 21.516620895175542
45 226 21.81856929427764
45 227 21.501453066671385
45 228 21.390009884290304
45 229 21.940146385615606
45 230 21.55835180214219
45 231 21.5667568261897
45 232 21.2219221006457
45 233 21.63405932436252
45 234 22.022034310968678
45 235 21.754597281058174
45 236 21.917687119296207
45 237 22.185863342096756
45 238 23.119525966734578
45 239 23.12752697886266
45 240 23.27879980847535
45 241 23.520257687097754
45 242 23.321449819157493
45 243 23.424453129690136
45 244 22.930164644803984
45 245 22.33612488205384
45 246 22.01329169682833
45 247 22.062184706209976
45 248 22.422421682465362
45 249 25.097460569671266
45 250 24.69397592173284
45 251 24.49698903324543
45 252 23.721351638868086
45 253 23.847275553945913
45 254 23.207595810006705
45 255 23.21734211695185
45 256 23.395565255028473
45 257 23.85005159112562
45 258 24.433634056783813
45 259 24.483157776042397
45 260 24.829517644159974
45 261 25.0018488528385
45 262 24.00755008910371
45 263 23.375895165423106
45 264 23.206142246315704
45 265 23.730254950168572
45 266 23.645559423487462
45 267 23.62334650298302
45 268 23.430002248391904
45 269 24.41029384779982
45 270 24.12104782581982
45 271 24.379705616125836
45 272 24.461448431633702
45 273 24.46977586956141
45 274 24.816929625413295
45 275 25.054042668122733
45 276 25.71035673103948
45 277 26.179096089430473
45 278 25.72668878111327
45 279 25.59536065218829
45 280 26.774660121495184
45 281 26.51645598296897
45 282 25.972773040678767
45 283 25.524154298617013
45 284 25.64376094705385
45 285 25.214332551036623
45 286 26.285548430742942
45 287 26.535496533055507
45 288 26.170069999557523
45 289 26.65168850185669
45 290 25.600779897015865
45 291 25.192160471590796
45 292 25.388580621572547
45 293 25.65039059376905
45 294 25.888413153530916
45 295 25.048401887820937
45 296 25.156757689855944
45 297 25.4890166051729
45 298 25.83921428136888
45 299 26.612261365516705
45 300 27.499317011588182
45 301 27.323295921246398
45 302 27.031879533967224
45 303 26.29924038127259
45 304 26.319810432226845
45 305 26.20534446893141
45 306 27.99008603128107
45 307 28.091726266787784
45 308 23.386320823901887
45 309 24.825844689449745
45 310 24.963222482891656
45 311 25.50774505802608
45 312 25.447691632490017
45 313 25.059928172283335
45 314 26.302567266764925
45 315 25.902942412270573
45 316 26.191316703216653
45 317 26.31867225072026
45 318 25.562571822161193
45 319 25.22285610120391
45 320 25.56017393315674
45 321 27.324898520488063
45 322 27.660894418172337
45 323 27.155292760836886
45 324 26.439412479711788
45 325 26.06554324086156
45 326 25.871218294963928
45 327 25.409151894543825
45 328 25.0468055561362
45 329 25.23613615049353
45 330 25.480826272217975
45 331 25.927062632908974
45 332 26.24238040236508
45 333 26.8809397931661
45 334 26.619588722187338
45 335 25.88368218496551
45 336 25.211157531250965
45 337 25.259107398348014
45 338 25.24004608657914
45 339 25.641030729943786
45 340 25.445873256802166
45 341 25.762034451694095
45 342 25.935014941194847
45 343 26.714087369574475
45 344 26.739530724321504
45 345 26.79272373975625
45 346 27.218101173139413
45 347 27.696615246434153
45 348 27.563199323229306
45 349 27.596421869510547
45 350 28.004330680271153
45 351 28.44688168382827
45 352 28.33972548810181
45 353 28.22343823594957
45 354 27.73337413191852
45 355 27.412452236400078
45 356 27.821216499448003
45 357 27.685464021040087
45 358 28.35299729140095
45 359 27.920065256140898
45 360 27.98731869855651
45 361 27.64674572272491
45 362 27.515541656558568
45 363 27.301649207300237
45 364 26.78549179972942
45 365 26.541478297005852
45 366 26.315394733881533
45 367 25.92797569037894
45 368 25.15854651087128
45 369 25.524938708464354
45 370 25.82097008015243
45 371 24.937371482422353
45 372 26.240521951636406
45 373 26.61437745573941
46 46 0.0
46 47 0.4527691937189268
46 48 0.6041533405116679
46 49 0.9617700459295078
46 50 1.303841651336261
46 51 3.8694314556785843
46 52 4.32261558691478
46 53 4.382920930170573
46 54 5.1502425182979605
46 55 5.110772316157609
46 56 5.836308421816659
46 57 5.246188564054461
46 58 8.088571861261507
46 59 2.290197031132156
46 60 3.0700173583148387
46 61 4.006558329936752
46 62 4.4119158587797696
46 63 4.973932211070016
46 64 4.069705488810939
46 65 4.671724093752659
46 66 5.303301802988515
46 67 5.532631466868384
46 68 6.247600169453094
46 69 6.408003679617478
46 70 6.397265003355967
46 71 6.600948540121847
46 72 6.640030272656111
46 73 7.360875818087024
46 74 9.000277463026896
46 75 9.305911853352333
46 76 10.301092360264393
46 77 8.462416585626702
46 78 8.294728454964819
46 79 9.433583909560765
46 80 9.68297430041465
46 81 9.974092855291797
46 82 10.432761564726052
46 83 10.480577571729082
46 84 9.489468197729543
46 85 9.897601104782758
46 86 9.980606819885047
46 87 10.113852072202922
46 88 11.569356273260803
46 89 11.998541761646512
46 90 10.197671823702334
46 91 11.158070022480967
46 92 13.012494424897628
46 93 15.407547206159569
46 94 12.220168437920732
46 95 12.143002839007803
46 96 12.76126977593735
46 97 13.240185772235057
46 98 5.3537373866703915
46 99 5.91037378449133
46 100 6.958808150242966
46 101 7.641989669157883
46 102 7.334849186486514
46 103 6.562202374203344
46 104 6.198791673800774
46 105 6.59412777654676
46 106 7.155418807487738
46 107 7.130918875252495
46 108 7.969003592252156
46 109 8.084090280256229
46 110 8.69511435667699
46 111 9.698067713516286
46 112 10.717392953988131
46 113 11.070795860318077
46 114 7.681472339314478
46 115 7.919911898643158
46 116 8.007653696262722
46 117 8.246211528795323
46 118 8.488964248894803
46 119 8.564608508380664
46 120 8.655201172895545
46 121 8.886507352825653
46 122 9.046823361369691
46 123 9.25270322014255
46 124 9.238643095450728
46 125 9.331265284327163
46 126 9.573140076751626
46 127 9.757177882818908
46 128 10.104084476936382
46 129 10.436714942326677
46 130 10.776015665285119
46 131 10.805208049820669
46 132 10.456099485053967
46 133 11.002273506688544
46 134 12.104958735084136
46 135 11.629812169973272
46 136 11.836491168980817
46 137 11.978001423473774
46 138 11.552056960869017
46 139 11.209929566481158
46 140 11.744147917140817
46 141 12.396169833106555
46 142 12.45953589173583
46 143 13.409884890603506
46 144 12.788277242388368
46 145 13.070005084228757
46 146 13.386000782770424
46 147 13.424698170229478
46 148 13.341665207820947
46 149 13.347004567961912
46 150 14.028008327054222
46 151 14.122500520187232
46 152 14.831133396801139
46 153 15.03728722273547
46 154 15.643929231526059
46 155 14.966129060462292
46 156 14.614462160934556
46 157 14.88371621899926
46 158 14.759149864752546
46 159 15.038035768650303
46 160 15.561009499744998
46 161 15.781794685859543
46 162 15.472880592713368
46 163 15.60000089498668
46 164 15.067930644039564
46 165 15.190869768341004
46 166 15.387332723840986
46 167 16.353058890499433
46 168 16.484235935293565
46 169 16.586516145161728
46 170 16.66568384394406
46 171 16.87135248733466
46 172 15.677133977087982
46 173 15.770621835087496
46 174 16.346636675871476
46 175 16.973288470294133
46 176 17.61320569835846
46 177 17.74950866502751
46 178 18.715035467947438
46 179 18.52356784448099
46 180 17.9234487013923
46 181 17.536034603983616
46 182 17.230786860471422
46 183 16.24961632495715
46 184 16.536399989836717
46 185 17.167484354278994
46 186 17.88889448167127
46 187 19.119232344739174
46 188 18.18852687545475
46 189 18.628071321033516
46 190 18.28496720980512
46 191 18.695254359651084
46 192 19.60637829598463
46 193 19.461822903712694
46 194 19.365176717836906
46 195 19.72536582559199
46 196 19.297734139904072
46 197 19.347157840328016
46 198 19.705901926670702
46 199 19.25649288213752
46 200 19.406249089878326
46 201 19.59981014977203
46 202 19.428973523785505
46 203 19.682100262511725
46 204 20.300246881759588
46 205 20.39914245439264
46 206 20.228260556430833
46 207 20.106280860485924
46 208 20.079903997670545
46 209 20.020615678994176
46 210 20.59811894476418
46 211 20.73143808614786
46 212 21.01933676234998
46 213 21.332136149292612
46 214 20.842504384398538
46 215 21.445862825485968
46 216 20.47498513105924
46 217 21.32492785648431
46 218 21.495348715552375
46 219 21.69988559613639
46 220 21.310151962300615
46 221 21.02629361567163
46 222 21.071366715301167
46 223 21.326098915755775
46 224 21.81249606812888
46 225 21.93547367094941
46 226 22.242301991110768
46 227 21.942481964510733
46 228 21.83718285900781
46 229 22.389731053504327
46 230 22.02163856869872
46 231 22.036447825118653
46 232 21.71174820041475
46 233 22.11701960848599
46 234 22.503778087037148
46 235 22.25808922040961
46 236 22.419300667917987
46 237 22.681546831750925
46 238 23.58966966201262
46 239 23.589034310691904
46 240 23.741368017285467
46 241 23.964610499259674
46 242 23.762155962785812
46 243 23.83998825336979
46 244 23.335005528294268
46 245 22.728891430198527
46 246 22.403683684368577
46 247 22.4287774050508
46 248 22.76894869763501
46 249 25.4894604687107
46 250 25.09526749940517
46 251 24.90386528286767
46 252 24.12991002098855
46 253 24.250207967751333
46 254 23.61000927803351
46 255 23.607731947918296
46 256 23.786603497175765
46 257 24.237677155939632
46 258 24.805291257415927
46 259 24.86815397282223
46 260 25.208826798918732
46 261 25.376612220998762
46 262 24.362933441267863
46 263 23.72367042297014
46 264 23.547081302784537
46 265 24.054209575904473
46 266 23.960646408099016
46 267 23.92263564940506
46 268 23.699472564349193
46 269 24.676353869259543
46 270 24.410754692713258
46 271 24.675900000147138
46 272 24.76454028871457
46 273 24.781443227469314
46 274 25.131056380741665
46 275 25.388679640019244
46 276 26.05690779666605
46 277 26.51801409180159
46 278 26.06093846754572
46 279 25.924167969906893
46 280 27.085649735050286
46 281 26.820000648185722
46 282 26.279743847230154
46 283 25.82755215304399
46 284 25.934580578594254
46 285 25.505931264675386
46 286 26.568026866418013
46 287 26.81776595113859
46 288 26.440358482562267
46 289 26.91268274623488
46 290 25.864452919254305
46 291 25.45240545315417
46 292 25.64000814399055
46 293 25.900048833233978
46 294 26.14000627933546
46 295 25.29154857710588
46 296 25.39453579932979
46 297 25.715753110463886
46 298 26.058107833895097
46 299 26.847391776873778
46 300 27.731253060699107
46 301 27.541650073748144
46 302 27.25055046435491
46 303 26.51490210946503
46 304 26.528897635300794
46 305 26.407007907080576
46 306 28.194767306186755
46 307 28.286128596743634
46 308 23.789284059993008
46 309 25.031830793445877
46 310 25.153776362332923
46 311 25.6909525646342
46 312 25.622353448179805
46 313 25.22954589592336
46 314 26.479520974018584
46 315 26.065924328122573
46 316 26.351566457784894
46 317 26.46492949493147
46 318 25.71974072537773
46 319 25.367744375119354
46 320 25.695573047721552
46 321 27.47071279966727
46 322 27.80944196815373
46 323 27.280027619513007
46 324 26.564497240084737
46 325 26.184967566064568
46 326 25.98557135694643
46 327 25.518718258111367
46 328 25.147016727526506
46 329 25.323162263353776
46 330 25.577186878037566
46 331 26.024076480584846
46 332 26.338612497204426
46 333 26.972669572543886
46 334 26.7011700598838
46 335 25.951203862234657
46 336 25.284628602027823
46 337 25.319804212346597
46 338 25.267566228402277
46 339 25.66188675583908
46 340 25.472974741640723
46 341 25.789191431221994
46 342 25.963531644083993
46 343 26.737098549588474
46 344 26.79090293171447
46 345 26.852188410452158
46 346 27.28891730898138
46 347 27.777913411339142
46 348 27.631864464361758
46 349 27.652169459462318
46 350 28.054812623321
46 351 28.51359417098195
46 352 28.39524635504974
46 353 28.262385615539625
46 354 27.739682992280347
46 355 27.412998906373467
46 356 27.81600364167635
46 357 27.671734484375662
46 358 28.33341534307247
46 359 27.892651601298887
46 360 27.930269893949824
46 361 27.58482403863461
46 362 27.47043865685439
46 363 27.26187850334698
46 364 26.75168293017391
46 365 26.50924441048987
46 366 26.304561816947132
46 367 25.920067457535286
46 368 25.12692649629376
46 369 25.48062924304264
46 370 25.782018276905024
46 371 24.881970721847363
46 372 26.189023674314292
46 373 26.557956563692777
47 47 0.0
47 48 0.5385164098763296
47 49 0.9486826948941084
47 50 1.2980753442913529
47 51 3.5302272969842945
47 52 3.9661077784190475
47 53 4.052777249396887
47 54 4.939636463580565
47 55 4.94216603827128
47 56 5.46374451451325
47 57 4.854122097263881
47 58 7.696752879157098
47 59 1.9104972176193251
47 60 2.662706021500341
47 61 3.5933974914156783
47 62 3.981205703752605
47 63 4.563441391068079
47 64 3.616974289874222
47 65 4.219005345281794
47 66 4.8507741015386285
47 67 5.079863257933348
47 68 5.795904338007838
47 69 5.962592447711846
47 70 5.9615431299688755
47 71 6.201815403985853
47 72 6.254997574693797
47 73 6.908870747289088
47 74 8.558621384311845
47 75 8.86932929891122
47 76 9.852030644498123
47 77 8.017636330768488
47 78 7.890659771833286
47 79 9.040049550756185
47 80 9.301880504850356
47 81 9.600131031970053
47 82 10.076333656735137
47 83 10.090713320074181
47 84 9.073312462729717
47 85 9.461633196577754
47 86 9.535853874568692
47 87 9.665660946147467
47 88 11.121375911926437
47 89 11.552056143579403
47 90 9.77663045295316
47 91 10.733709429633983
47 92 12.58014323809516
47 93 14.985409570645709
47 94 11.852953260340751
47 95 11.760633660683414
47 96 12.376792502002868
47 97 12.853501650250967
47 98 5.305892188203825
47 99 5.850855010060953
47 100 6.90072420991285
47 101 7.558107484459572
47 102 7.2128355030853575
47 103 6.390812655727407
47 104 5.980803112846474
47 105 6.329495143674923
47 106 6.919899193244485
47 107 6.925676140673469
47 108 7.788453094303964
47 109 7.919122329786381
47 110 8.551023027217973
47 111 9.568306871913709
47 112 10.626499323354942
47 113 10.979184675014915
47 114 7.467262013860417
47 115 7.7162159677580675
47 116 7.780906229659972
47 117 8.035234189469206
47 118 8.274811042403067
47 119 8.3314165492199
47 120 8.459461549077346
47 121 8.702010927514834
47 122 8.876936043197313
47 123 9.061594645560323
47 124 9.030642667102786
47 125 9.108374947408942
47 126 9.363759472299536
47 127 9.568829574602992
47 128 9.918291293079548
47 129 10.261578658606734
47 130 10.610960848101174
47 131 10.658916343410075
47 132 10.317218310552647
47 133 10.875890710243002
47 134 11.963486114005399
47 135 11.48270461451846
47 136 11.681716361005282
47 137 11.811540687803916
47 138 11.35275284744943
47 139 10.984648317759504
47 140 11.515641009916166
47 141 12.184005956351575
47 142 12.274567533127449
47 143 13.219681750346513
47 144 12.623985384215926
47 145 12.903100591827263
47 146 13.218547122201157
47 147 13.270738217877813
47 148 13.19867420980059
47 149 13.210696491589982
47 150 13.800361989290774
47 151 13.91761445722188
47 152 14.68102468981103
47 153 14.887074104578218
47 154 15.489108689130711
47 155 14.796282873662673
47 156 14.408763846560129
47 157 14.677873788218498
47 158 14.56236503440301
47 159 14.84831603934961
47 160 15.3844071652334
47 161 15.60416642573131
47 162 15.27432492913725
47 163 15.38587002027093
47 164 14.846632758725498
47 165 14.962369314338467
47 166 15.154041687215187
47 167 16.189271139805758
47 168 16.313338101075452
47 169 16.399161085909075
47 170 16.484234379028507
47 171 16.690191730474517
47 172 15.429274114938115
47 173 15.518456242485371
47 174 16.1093916410995
47 175 16.760742467444505
47 176 17.40402194270351
47 177 17.551352028784933
47 178 18.516276997478528
47 179 18.311539061660145
47 180 17.70607353685368
